,PLAYER_NAME,season_x,STL,BLK
476,Quentin Richardson,2006,0.7090909090909091,0.10909090909090909
477,Quinton Ross,2006,0.7611940298507462,0.23880597014925373
478,Qyntel Woods,2006,0.6530612244897959,0.2653061224489796
479,Raef LaFrentz,2006,0.35365853658536583,0.8780487804878049
480,Rafael Araujo,2006,0.46153846153846156,0.11538461538461539
481,Rafer Alston,2006,1.6031746031746033,0.23809523809523808
482,Raja Bell,2006,0.9620253164556962,0.27848101265822783
483,Rashard Lewis,2006,1.3076923076923077,0.6410256410256411
484,Rasheed Wallace,2006,1.025,1.625
485,Rasho Nesterovic,2006,0.2625,1.1
486,Rasual Butler,2006,0.4177215189873418,0.569620253164557
487,Ray Allen,2006,1.3461538461538463,0.20512820512820512
488,Richard Hamilton,2006,0.65,0.2
489,Richard Jefferson,2006,0.7564102564102564,0.21794871794871795
490,Robert Horry,2006,0.6825396825396826,0.8095238095238095
491,Ronald Dupree,2006,0.3333333333333333,0.0
492,Royal Ivey,2006,0.3287671232876712,0.0958904109589041
493,Ryan Bowen,2006,0.3088235294117647,0.08823529411764706
494,Sam Cassell,2006,0.9487179487179487,0.14102564102564102
495,Samuel Dalembert,2006,0.5151515151515151,2.4242424242424243
496,Sasha Pavlovic,2006,0.3584905660377358,0.11320754716981132
497,Sasha Vujacic,2006,0.5853658536585366,0.036585365853658534
498,Scot Pollard,2006,0.8222222222222222,0.4444444444444444
499,Scott Padgett,2006,0.45161290322580644,0.1935483870967742
500,Sean Marks,2006,0.2,0.28
501,Sebastian Telfair,2006,0.9705882352941176,0.08823529411764706
502,Shane Battier,2006,1.1358024691358024,1.4074074074074074
503,Shaquille O'Neal,2006,0.3898305084745763,1.7627118644067796
504,Shareef Abdur-Rahim,2006,0.6666666666666666,0.5833333333333334
505,Shaun Livingston,2006,0.7540983606557377,0.5245901639344263
506,Shawn Marion,2006,1.9753086419753085,1.691358024691358
507,Stacey Augmon,2006,0.3333333333333333,0.16666666666666666
508,Stephen Jackson,2006,1.2839506172839505,0.5308641975308642
509,Stephon Marbury,2006,1.05,0.06666666666666667
510,Steve Blake,2006,0.6176470588235294,0.07352941176470588
511,Steve Nash,2006,0.7721518987341772,0.1518987341772152
512,Steven Hunter,2006,0.17391304347826086,1.1014492753623188
513,Stromile Swift,2006,0.5757575757575758,0.7575757575757576
514,Tayshaun Prince,2006,0.7560975609756098,0.47560975609756095
515,Theo Ratliff,2006,0.32727272727272727,1.6
516,Tim Duncan,2006,0.875,2.025
517,Toni Kukoc,2006,0.5076923076923077,0.26153846153846155
518,Tony Allen,2006,1.0,0.35294117647058826
519,Tony Battie,2006,0.5609756097560976,0.8414634146341463
520,Tony Parker,2006,1.0375,0.05
521,Tracy McGrady,2006,1.2553191489361701,0.8723404255319149
522,Travis Outlaw,2006,0.4492753623188406,0.6666666666666666
523,Trenton Hassell,2006,0.5584415584415584,0.37662337662337664
524,Troy Hudson,2006,0.3333333333333333,0.1111111111111111
525,Troy Murphy,2006,0.6351351351351351,0.35135135135135137
526,Tyson Chandler,2006,0.5189873417721519,1.3164556962025316
527,Udonis Haslem,2006,0.6172839506172839,0.20987654320987653
528,Viktor Khryapa,2006,0.7246376811594203,0.42028985507246375
529,Willie Green,2006,0.2,0.0
530,Yao Ming,2006,0.5263157894736842,1.6491228070175439
531,Zach Randolph,2006,0.7702702702702703,0.1891891891891892
532,Zaza Pachulia,2006,1.141025641025641,0.5
533,Zeljko Rebraca,2006,0.1724137931034483,0.6551724137931034
534,Zoran Planinic,2006,0.35714285714285715,0.07142857142857142
535,Zydrunas Ilgauskas,2006,0.48717948717948717,1.7435897435897436
536,Aaron McKie,2007,0.4,0.0
537,Adonal Foyle,2007,0.22916666666666666,1.0416666666666667
538,Adrian Griffin,2007,0.5925925925925926,0.07407407407407407
539,Al Jefferson,2007,0.6956521739130435,1.536231884057971
540,Alan Anderson,2007,0.4117647058823529,0.0
541,Alan Henderson,2007,0.23684210526315788,0.3157894736842105
542,Alonzo Mourning,2007,0.16883116883116883,2.311688311688312
543,Amar'e Stoudemire,2007,0.9512195121951219,1.3414634146341464
544,Amir Johnson,2007,0.625,1.625
545,Anderson Varejao,2007,0.9382716049382716,0.6419753086419753
546,Andray Blatche,2007,0.30357142857142855,0.5714285714285714
547,Andre Iguodala,2007,2.0,0.4342105263157895
548,Andrei Kirilenko,2007,1.0571428571428572,2.057142857142857
549,Andres Nocioni,2007,0.5094339622641509,0.4528301886792453
550,Andrew Bogut,2007,0.7424242424242424,0.5303030303030303
551,Andrew Bynum,2007,0.14634146341463414,1.5609756097560976
552,Andris Biedrins,2007,0.8170731707317073,1.6585365853658536
553,Antawn Jamison,2007,1.1428571428571428,0.5142857142857142
554,Anthony Carter,2007,0.0,0.5
555,Anthony Roberson,2007,0.6,0.0
556,Antoine Walker,2007,0.6153846153846154,0.21794871794871795
557,Antoine Wright,2007,0.47619047619047616,0.15873015873015872
558,Antonio Daniels,2007,0.4875,0.1125
559,Antonio McDyess,2007,0.7439024390243902,0.7926829268292683
560,Austin Croshere,2007,0.22950819672131148,0.09836065573770492
561,Baron Davis,2007,2.142857142857143,0.4603174603174603
562,Ben Gordon,2007,0.7804878048780488,0.2073170731707317
563,Ben Wallace,2007,1.4415584415584415,2.0259740259740258
564,Beno Udrih,2007,0.3698630136986301,0.0136986301369863
565,Bo Outlaw,2007,0.4146341463414634,0.14634146341463414
566,Bobby Jackson,2007,0.8928571428571429,0.10714285714285714
567,Bonzi Wells,2007,0.8571428571428571,0.4642857142857143
568,Boris Diaw,2007,0.3835616438356164,0.5205479452054794
569,Bracey Wright,2007,0.47368421052631576,0.05263157894736842
570,Brad Miller,2007,0.6031746031746031,0.6190476190476191
571,Brandon Bass,2007,0.09523809523809523,0.14285714285714285
572,Brendan Haywood,2007,0.44155844155844154,1.1428571428571428
573,Brent Barry,2007,0.7466666666666667,0.16
574,Brevin Knight,2007,1.488888888888889,0.06666666666666667
575,Brian Cardinal,2007,0.7857142857142857,0.03571428571428571
576,Brian Cook,2007,0.38461538461538464,0.4153846153846154
577,Brian Scalabrine,2007,0.42592592592592593,0.3333333333333333
578,Bruce Bowen,2007,0.7560975609756098,0.3048780487804878
579,CJ Miles,2007,0.2972972972972973,0.10810810810810811
580,Calvin Booth,2007,0.09090909090909091,0.6590909090909091
581,Carlos Boozer,2007,0.9459459459459459,0.28378378378378377
582,Carlos Delfino,2007,0.5609756097560976,0.0975609756097561
583,Carmelo Anthony,2007,1.1846153846153846,0.35384615384615387
584,Caron Butler,2007,2.126984126984127,0.2698412698412698
585,Channing Frye,2007,0.5,0.5833333333333334
586,Charlie Bell,2007,1.1829268292682926,0.04878048780487805
587,Charlie Villanueva,2007,0.6153846153846154,0.3076923076923077
588,Chauncey Billups,2007,1.2,0.24285714285714285
589,Chris Bosh,2007,0.5652173913043478,1.3043478260869565
590,Chris Duhon,2007,0.8846153846153846,0.07692307692307693
591,Chris Kaman,2007,0.5466666666666666,1.5466666666666666
592,Chris Paul,2007,1.84375,0.046875
593,Chuck Hayes,2007,0.8974358974358975,0.23076923076923078
594,Clifford Robinson,2007,0.24,0.46
595,Corey Maggette,2007,0.8666666666666667,0.18666666666666668
596,Corliss Williamson,2007,0.4264705882352941,0.22058823529411764
597,Cuttino Mobley,2007,1.1794871794871795,0.3076923076923077
598,Dahntay Jones,2007,0.5,0.28205128205128205
599,Dale Davis,2007,0.21739130434782608,0.7391304347826086
600,Damien Wilkins,2007,1.1219512195121952,0.1951219512195122
601,Damon Jones,2007,0.26666666666666666,0.03333333333333333
602,Damon Stoudamire,2007,0.7580645161290323,0.03225806451612903
603,Dan Dickau,2007,0.28,0.02
604,Dan Gadzuric,2007,0.4074074074074074,0.5925925925925926
605,Daniel Ewing,2007,0.5245901639344263,0.06557377049180328
606,Danny Fortson,2007,0.07142857142857142,0.0
607,Danny Granger,2007,0.8170731707317073,0.7439024390243902
608,Darius Songaila,2007,0.4594594594594595,0.2702702702702703
609,Darrell Armstrong,2007,0.8641975308641975,0.07407407407407407
610,Darrick Martin,2007,0.0967741935483871,0.0
611,David Harrison,2007,0.20833333333333334,0.5
612,David Lee,2007,0.8275862068965517,0.39655172413793105
613,David Wesley,2007,0.34285714285714286,0.11428571428571428
614,David West,2007,0.8076923076923077,0.7307692307692307
615,DeSagana Diop,2007,0.49382716049382713,1.3950617283950617
616,DeShawn Stevenson,2007,0.7926829268292683,0.23170731707317074
617,Delonte West,2007,1.0724637681159421,0.4927536231884058
618,DerMarr Johnson,2007,0.41025641025641024,0.3076923076923077
619,Derek Fisher,2007,1.0121951219512195,0.07317073170731707
620,Deron Williams,2007,0.975,0.1625
621,Desmond Mason,2007,0.6933333333333334,0.29333333333333333
622,Devean George,2007,0.7666666666666667,0.38333333333333336
623,Devin Brown,2007,0.7586206896551724,0.15517241379310345
624,Devin Harris,2007,1.2,0.2625
625,Dikembe Mutombo,2007,0.29333333333333333,1.0133333333333334
626,Dirk Nowitzki,2007,0.6666666666666666,0.7948717948717948
627,Donell Taylor,2007,0.3617021276595745,0.06382978723404255
628,Donyell Marshall,2007,0.48148148148148145,0.5308641975308642
629,Dorell Wright,2007,0.6212121212121212,0.696969696969697
630,Doug Christie,2007,0.42857142857142855,0.14285714285714285
631,Drew Gooden,2007,0.875,0.35
632,Dwight Howard,2007,0.8536585365853658,1.9024390243902438
633,Dwyane Wade,2007,2.0980392156862746,1.2156862745098038
634,Earl Barron,2007,0.21428571428571427,0.14285714285714285
635,Eddie Griffin,2007,0.0,0.5384615384615384
636,Eddie House,2007,0.48214285714285715,0.05357142857142857
637,Eddy Curry,2007,0.41975308641975306,0.49382716049382713
638,Eduardo Najera,2007,0.9733333333333334,0.3466666666666667
639,Elton Brand,2007,0.9625,2.2375
640,Emeka Okafor,2007,0.8507462686567164,2.5671641791044775
641,Eric Piatkowski,2007,0.0,0.09090909090909091
642,Eric Snow,2007,0.6707317073170732,0.1951219512195122
643,Erick Dampier,2007,0.3157894736842105,1.0789473684210527
644,Esteban Batista,2007,0.23076923076923078,0.0
645,Etan Thomas,2007,0.3384615384615385,1.3692307692307693
646,Fabricio Oberto,2007,0.31645569620253167,0.3037974683544304
647,Francisco Elson,2007,0.44285714285714284,0.8428571428571429
648,Francisco Garcia,2007,0.569620253164557,0.5443037974683544
649,Gary Payton,2007,0.6323529411764706,0.04411764705882353
650,Gerald Green,2007,0.5061728395061729,0.2962962962962963
651,Gerald Wallace,2007,2.0,0.9583333333333334
652,Gilbert Arenas,2007,1.8783783783783783,0.17567567567567569
653,Gordan Giricek,2007,0.45901639344262296,0.08196721311475409
654,Grant Hill,2007,0.9384615384615385,0.38461538461538464
655,Greg Buckner,2007,0.618421052631579,0.09210526315789473
656,Hakim Warrick,2007,0.524390243902439,0.36585365853658536
657,Hedo Turkoglu,2007,0.958904109589041,0.2191780821917808
658,Ime Udoka,2007,0.9466666666666667,0.22666666666666666
659,Ira Newble,2007,0.4,0.0
660,JR Smith,2007,0.7777777777777778,0.14285714285714285
661,Jackie Butler,2007,0.18181818181818182,0.0
662,Jacque Vaughn,2007,0.375,0.03125
663,Jake Voskuhl,2007,0.410958904109589,0.3287671232876712
664,Jamaal Magloire,2007,0.25925925925925924,0.8148148148148148
665,Jamaal Tinsley,2007,1.625,0.3472222222222222
666,Jamal Crawford,2007,0.9661016949152542,0.13559322033898305
667,Jameer Nelson,2007,0.948051948051948,0.06493506493506493
668,James Jones,2007,0.3684210526315789,0.5526315789473685
669,James Posey,2007,1.0,0.323943661971831
670,James Singleton,2007,0.2830188679245283,0.32075471698113206
671,Jannero Pargo,2007,0.6463414634146342,0.04878048780487805
672,Jared Jeffries,2007,0.8,0.5454545454545454
673,Jarrett Jack,2007,1.0886075949367089,0.11392405063291139
674,Jarron Collins,2007,0.15853658536585366,0.0975609756097561
675,Jarvis Hayes,2007,0.5925925925925926,0.16049382716049382
676,Jason Collins,2007,0.5,0.475
677,Jason Kapono,2007,0.5671641791044776,0.029850746268656716
678,Jason Kidd,2007,1.5875,0.2875
679,Jason Maxiell,2007,0.44776119402985076,0.8955223880597015
680,Jason Richardson,2007,1.0588235294117647,0.6274509803921569
681,Jason Terry,2007,1.0125,0.2125
682,Jason Williams,2007,0.9508196721311475,0.01639344262295082
683,Jeff Foster,2007,0.8266666666666667,0.49333333333333335
684,Jeff McInnis,2007,0.3684210526315789,0.0
685,Jermaine O'Neal,2007,0.7246376811594203,2.63768115942029
686,Jerome James,2007,0.14634146341463414,0.36585365853658536
687,Jerry Stackhouse,2007,0.7611940298507462,0.14925373134328357
688,Joe Johnson,2007,1.0526315789473684,0.19298245614035087
689,Joel Przybilla,2007,0.23255813953488372,1.558139534883721
690,Joey Graham,2007,0.379746835443038,0.05063291139240506
691,Johan Petro,2007,0.48148148148148145,0.5802469135802469
692,John Lucas III,2007,0.3617021276595745,0.0
693,John Salmons,2007,0.9240506329113924,0.34177215189873417
694,Jose Calderon,2007,0.8181818181818182,0.06493506493506493
695,Josh Childress,2007,1.0545454545454545,0.6545454545454545
696,Josh Howard,2007,1.1714285714285715,0.8
697,Josh Smith,2007,1.4027777777777777,2.875
698,Jumaine Jones,2007,0.2777777777777778,0.05555555555555555
699,Juwan Howard,2007,0.3625,0.1
700,Kendrick Perkins,2007,0.3194444444444444,1.3333333333333333
701,Kenny Thomas,2007,0.6935483870967742,0.25806451612903225
702,Kenyon Martin,2007,0.0,0.0
703,Kevin Garnett,2007,1.1710526315789473,1.6578947368421053
704,Kevin Martin,2007,1.225,0.1375
705,Kevin Ollie,2007,0.39622641509433965,0.018867924528301886
706,Keyon Dooling,2007,0.7878787878787878,0.22727272727272727
707,Kirk Hinrich,2007,1.25,0.2875
708,Kirk Snyder,2007,0.28205128205128205,0.3076923076923077
709,Kobe Bryant,2007,1.4415584415584415,0.4675324675324675
710,Kris Humphries,2007,0.23333333333333334,0.35
711,Kurt Thomas,2007,0.3582089552238806,0.43283582089552236
712,Kwame Brown,2007,0.9512195121951219,1.1951219512195121
713,Kyle Korver,2007,0.7702702702702703,0.2702702702702703
714,Lamar Odom,2007,0.9464285714285714,0.5714285714285714
715,Larry Hughes,2007,1.2714285714285714,0.37142857142857144
716,Lawrence Roberts,2007,0.6666666666666666,0.24074074074074073
717,LeBron James,2007,1.6025641025641026,0.7051282051282052
718,Leandro Barbosa,2007,1.2,0.1875
719,Linas Kleiza,2007,0.35443037974683544,0.17721518987341772
720,Lindsey Hunter,2007,0.6538461538461539,0.1346153846153846
721,Lorenzen Wright,2007,0.417910447761194,0.417910447761194
722,Luke Ridnour,2007,1.1690140845070423,0.2676056338028169
723,Luke Schenscher,2007,0.18181818181818182,0.36363636363636365
724,Luke Walton,2007,1.0,0.35
725,Luol Deng,2007,1.1829268292682926,0.5853658536585366
726,Luther Head,2007,0.95,0.0625
727,Malik Allen,2007,0.2833333333333333,0.26666666666666666
728,Malik Rose,2007,0.4,0.13846153846153847
729,Manu Ginobili,2007,1.4533333333333334,0.36
730,Marcus Camby,2007,1.2428571428571429,3.3
731,Mark Madsen,2007,0.17857142857142858,0.17857142857142858
732,Marko Jaric,2007,1.0714285714285714,0.22857142857142856
733,Marquis Daniels,2007,0.6,0.15555555555555556
734,Martell Webster,2007,0.4268292682926829,0.23170731707317074
735,Marvin Williams,2007,0.8125,0.46875
736,Matt Bonner,2007,0.30357142857142855,0.19642857142857142
737,Matt Carroll,2007,0.7361111111111112,0.125
738,Matt Harpring,2007,0.6753246753246753,0.14285714285714285
739,Maurice Evans,2007,0.5,0.18421052631578946
740,Maurice Taylor,2007,0.3333333333333333,0.08333333333333333
741,Mehmet Okur,2007,0.45,0.475
742,Michael Doleac,2007,0.32142857142857145,0.26785714285714285
743,Michael Finley,2007,0.3902439024390244,0.1951219512195122
744,Michael Redd,2007,1.1886792452830188,0.16981132075471697
745,Michael Ruffin,2007,0.2,0.26666666666666666
746,Michael Sweetney,2007,0.1875,0.22916666666666666
747,Mickael Pietrus,2007,0.6666666666666666,0.7638888888888888
748,Mike Bibby,2007,1.0731707317073171,0.07317073170731707
749,Mike James,2007,0.6707317073170732,0.08536585365853659
750,Mike Miller,2007,0.7714285714285715,0.2571428571428571
751,Mikki Moore,2007,0.5822784810126582,0.759493670886076
752,Mo Williams,2007,1.25,0.08823529411764706
753,Monta Ellis,2007,1.7142857142857142,0.2727272727272727
754,Morris Peterson,2007,0.6338028169014085,0.16901408450704225
755,Nate Robinson,2007,0.78125,0.09375
756,Nazr Mohammed,2007,0.5294117647058824,0.7843137254901961
757,Nenad Krstic,2007,0.38461538461538464,0.9230769230769231
758,Nick Collison,2007,0.5853658536585366,0.8048780487804879
759,Orien Greene,2007,0.4146341463414634,0.0975609756097561
760,Othella Harrington,2007,0.038461538461538464,0.038461538461538464
761,P.J. Brown,2007,0.3333333333333333,0.7222222222222222
762,Pat Burke,2007,0.13043478260869565,0.08695652173913043
763,Pat Garrity,2007,0.21212121212121213,0.0
764,Pau Gasol,2007,0.4915254237288136,2.135593220338983
765,Paul Pierce,2007,1.0212765957446808,0.2765957446808511
766,Primoz Brezec,2007,0.1896551724137931,0.39655172413793105
767,Quentin Richardson,2007,0.7346938775510204,0.14285714285714285
768,Quinton Ross,2007,0.8641975308641975,0.3950617283950617
769,Raef LaFrentz,2007,0.25925925925925924,0.4074074074074074
770,Rafael Araujo,2007,0.21428571428571427,0.07142857142857142
771,Rafer Alston,2007,1.5731707317073171,0.12195121951219512
772,Raja Bell,2007,0.6410256410256411,0.28205128205128205
773,Rashad McCants,2007,0.7027027027027027,0.1891891891891892
774,Rashard Lewis,2007,1.1333333333333333,0.65
775,Rasheed Wallace,2007,1.0,1.5733333333333333
776,Rasho Nesterovic,2007,0.4625,1.05
777,Rasual Butler,2007,0.49382716049382713,0.6666666666666666
778,Rawle Marshall,2007,0.3,0.125
779,Ray Allen,2007,1.490909090909091,0.2
780,Raymond Felton,2007,1.5128205128205128,0.1282051282051282
781,Richard Hamilton,2007,0.7866666666666666,0.2
782,Richard Jefferson,2007,0.6181818181818182,0.14545454545454545
783,Robert Horry,2007,0.6617647058823529,0.6029411764705882
784,Ronnie Price,2007,0.4827586206896552,0.06896551724137931
785,Ronny Turiaf,2007,0.2361111111111111,1.0833333333333333
786,Royal Ivey,2007,0.4528301886792453,0.07547169811320754
787,Ryan Gomes,2007,0.6575342465753424,0.1780821917808219
788,Salim Stoudamire,2007,0.3442622950819672,0.03278688524590164
789,Sam Cassell,2007,0.4827586206896552,0.13793103448275862
790,Samuel Dalembert,2007,0.573170731707317,1.9390243902439024
791,Sasha Pavlovic,2007,0.8208955223880597,0.2537313432835821
792,Sasha Vujacic,2007,0.5616438356164384,0.0136986301369863
793,Sean Marks,2007,0.0,0.3333333333333333
794,Sean May,2007,0.5428571428571428,0.6857142857142857
795,Sebastian Telfair,2007,0.5512820512820513,0.14102564102564102
796,Shane Battier,2007,0.9634146341463414,0.7317073170731707
797,Shaquille O'Neal,2007,0.2,1.375
798,Shareef Abdur-Rahim,2007,0.6625,0.5
799,Shaun Livingston,2007,1.0925925925925926,0.5370370370370371
800,Shavlik Randolph,2007,0.5384615384615384,0.7692307692307693
801,Shawn Marion,2007,1.95,1.525
802,Smush Parker,2007,1.451219512195122,0.12195121951219512
803,Speedy Claxton,2007,1.7142857142857142,0.09523809523809523
804,Stephon Marbury,2007,0.9594594594594594,0.13513513513513514
805,Steve Nash,2007,0.75,0.07894736842105263
806,Steven Hunter,2007,0.18571428571428572,1.0857142857142856
807,Stromile Swift,2007,0.5555555555555556,1.1481481481481481
